number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
12453,Ranchi-New Delhi Rajdhani Express,RNC,NDLS,1341,1060,False,True,True,True,False
12454,New Delhi-Ranchi Rajdhani Express,NDLS,RNC,1341,1110,False,True,True,True,False
12459,NewDelhi-Amritsar SF InterCity,NDLS,ASR,448,480,False,False,False,False,True
12460,Amritsar-New Delhi Intercity Express,ASR,NDLS,448,475,False,False,False,False,True
12461,Mandore Express,DLI,JU,620,635,True,True,True,True,False
12462,Mandore Express,JU,DLI,620,625,True,True,True,True,False
12464,Rajasthan Sampark Kranti Express,JU,DEE,616,635,True,False,True,True,False
12465,Indore-Jodhpur Ranthambhore Express,INDB,JU,911,940,True,True,False,False,True
12466,Jodhpur-Indore Ranthambhore Intercity Express,JU,INDB,911,990,True,True,False,False,True
12469,Kanpur Jammu Express,CNB,JAT,1026,1125,True,True,False,False,False
12470,Jammu Kanpur Express,JAT,CNB,1026,1115,True,True,False,False,False
12473,Sarvodaya SF Express,ADI,JAT,1669,1630,True,True,True,False,False
12474,Sarvodaya SF Express,JAT,ADI,1669,1615,True,True,True,False,False
12478,Jammu Tawi - Jamnagar (Weekly) Sindhu SF Express,JAT,JAM,2000,2025,True,True,True,False,False
12481,Delhi Sriganganagar InterCity,DLI,SGNR,424,450,False,False,False,False,True
12482,Sriganganagar Delhi InterCity Express,SGNR,DLI,424,465,False,False,False,False,True
12484,AMRITSAR - KOCHUVELI SF Exp,ASR,KCVL,3597,3445,True,True,True,False,False
12493,Bangalore-Hazrat Nizammudin Rajdhani Express,SBC,NZM,2294,2010,False,True,True,True,False
12494,Hazrat Nizamuddin-Bangalore Rajdhani Express,NZM,SBC,2383,2030,False,True,True,True,False
12501,GUWAHATI - NEW DELHI Poorvottar Sampark Kranti Exp,GHY,NDLS,1974,1860,True,True,True,True,False
12502,NEW DELHI - GUWAHATI Poorvottar Sampark Kranti Exp,NDLS,SCL,1974,1950,True,True,True,True,False
12507,TRIVANDRUM - GUWAHATI SF Exp,TVC,GHY,3331,3530,True,True,True,False,False
12508,GUWAHATI - TRIVANDRUM SF Exp,GHY,TVC,3332,3585,True,True,True,False,False
12511,Rapti Sagar Express,GKP,TVC,3251,3545,True,True,True,False,False
12512,Rapti Sagar Expres,TVC,GKP,3251,3460,True,True,True,False,False
12514,GUWAHATI - SECUNDERABAD Exp,GHY,SC,2551,2750,True,True,True,False,False
12519,MUMBAI LTT - KAMAKHYA AC Exp,LTT,KYQ,1667,1475,True,True,True,False,False
12520,KAMAKHYA - MUMBAI LTT AC Exp,KYQ,LTT,1667,1455,True,True,True,False,False
12522,Raptisagar Express,ERS,BJU,3441,3640,True,True,True,False,False
12527,Mumbai CST-Latur Superfast Express.,CSTM,LUR,530,570,True,True,True,True,False
12528,Latur-Mumbai CST Superfast Express,LUR,CSTM,530,570,True,True,True,True,False
12535,Lucknow-Raipur Garib Rath Express,LJN,R,917,995,False,True,False,False,False
12536,Raipur-Lucknow Garib Rath,R,LJN,917,1005,False,True,False,False,False
12537,Bapudham Express,MKI,MUV,465,500,True,True,False,False,False
12538,Bapudham Express,MUV,MKI,465,505,True,True,False,False,False
12539,YESVANTPUR - LUCKNOW SF Exp,YPR,LKO,2554,2760,True,True,True,False,False
12540,LUCKNOW - YESVANTPUR SF Exp,LKO,YPR,2532,2680,True,True,True,False,False
12541,Gorakhpur-Mumbai LTT SF Express,GKP,LTT,1680,1825,True,True,True,False,False
12543,Yesvantpur-Tirupati Tri Weekly Intercity,YPR,TPTY,345,370,False,False,False,False,True
12544,Tirupati-Yesvantpur Tri Weekly SF Intercity,TPTY,YPR,345,365,False,False,False,False,True
12549,DURG - JAMMU TAWI SF Exp,DURG,JAT,1873,1985,True,True,True,True,False
12550,JAMMU TAWI - DURG SF Exp,JAT,DURG,1873,2000,True,True,True,True,False
12553,Vaishali SF Express,BJU,NDLS,1185,1260,True,True,True,True,False
12498,Shan-e-Punjab Express,ASR,NDLS,448,455,False,False,False,False,True
12505,GUWAHATI - DELHI ANAND VIHAR North East Exp,GHY,ANVT,1866,2010,True,True,True,False,False
12506,DELHI ANAND VIHAR - GUWAHATI North East Exp,ANVT,GHY,1867,2030,True,True,True,False,False
12509,BENGALURU - GUWAHATI (Kaziranga) SF Express,BNC,GHY,2992,3260,True,True,True,False,False
12510,GUWAHATI - BENGALURU (Kaziranga) SF Express,GHY,SBC,2992,3200,True,True,True,False,False
12515,RIVANDRUM - GUWAHATI Exp,TVC,GHY,3552,3900,True,True,True,False,False
12516,GUWAHATI - TRIVANDRUM CENTRAL EXP,GHY,TVC,3552,3865,True,True,True,False,False
12517,KOLKATA - GUWAHATI Garib Rath Exp,KOAA,GHY,1027,1080,False,True,False,False,False
12518,GUWAHATI - KOLKATA Garib Rath Exp,GHY,KOAA,1027,1080,False,True,False,False,False
12521,Raptisagar Express,BJU,ERS,3441,3740,True,True,True,True,False
12523,New Jalpaiguri-New Delhi Superfast Express,NJP,NDLS,1500,1675,True,True,True,False,False
12524,New Delhi New Jalpaiguri SuperFast Express,NDLS,NJP,1497,1645,True,True,True,False,False
12525,Indrayani SF Express,CSTM,PUNE,192,208,False,False,False,False,True
12526,Indrayani SF Express,PUNE,CSTM,192,200,False,False,False,False,True
12529,Bhopal-Jabalpur Intercity Express,HBJ,JBP,331,320,False,False,False,False,True
12530,Jabalpur-Bhopal Intercity,JBP,HBJ,331,355,False,False,False,False,True
12531,Gorakhpur Lucknow InterCity Express,GKP,LJN,279,295,False,False,False,False,True
12532,Lucknow Gorakhpur Inter City Express,LJN,GKP,279,295,False,False,False,False,True
12533,Pushpak Express,LJN,CSTM,1426,1460,True,True,True,True,False
12534,Pushpak Express,CSTM,LJN,1426,1460,True,True,True,True,False
12547,Agra Fort Ahmedabad Tri Weekly Express,AF,ADI,867,910,True,True,True,False,False
12548,Ahmedabad-Agra Fort Express,ADI,AF,867,915,True,True,True,False,False
12554,Vaishali SF Express,NDLS,BJU,1185,1285,True,True,True,True,False
12557,Sapt Kranti SF Express,MFP,ANVT,1060,1135,True,True,True,True,False
12558,Sapt Kranti SF Express,ANVT,MFP,1060,1175,True,True,True,True,False
12569,Jaynagar-Delhi AnandViharT Garib Rath,JYG,ANVT,1252,1215,False,True,False,False,False
12570,Anand Vihar Terminus-Jaynagar Garib Rath Express,ANVT,JYG,1252,1230,False,True,False,False,False
12571,Howrah Prasanti Nilayam SF Express,HWH,SSPN,1763,1835,True,True,True,False,False
12572,Prashanti Nilayam Howrah SF Express,SSPN,HWH,1763,1860,True,True,True,False,False
12573,SainagarShirdi-Howrah Express,SNSI,HWH,1792,1775,True,True,True,False,False
12577,DARBHANGA - MYSORE BAGMATI SF Exp,DBG,MYS,2910,3160,True,True,True,False,False
12578,MYSORE - DARBHANGA BAGMATI SF Exp,MYS,DBG,2910,3125,True,True,True,False,False
12579,Digha- Puri SamudraKanya Express,DGHA,PURI,549,605,True,True,True,False,False
12581,Pune Bhubaneshwar Express,PUNE,BBS,1689,1820,True,True,True,False,False
12582,Bhubaneshwar-Pune Express,BBS,PUNE,1689,1845,True,True,True,False,False
12583,LUCKNOW - DELHI ANAND VIHAR T DOUBLE DECKER,LJN,ANVT,2071,2315,True,True,True,False,False
12584,DELHI ANAND VIHAR T - LUCKNOW DOUBLE DECKER,ANVT,LJN,2071,2305,True,True,True,False,False
12592,YESVANTPUR - GORAKHPUR SF Exp,YPR,GKP,2529,2780,True,True,True,False,False
12593,Lucknow-Bhopal Garib Rath,LJN,BPL,585,650,False,True,False,False,False
12594,Bhopal-Lucknow Garib Rath Express,BPL,LJN,585,660,False,True,False,False,False
12605,Pallavan Superfast Express,MS,TPJ,336,335,False,False,False,False,True
12606,Pallavan Superfast Express,TPJ,MS,336,335,False,False,False,False,True
12607,CHENNAI CENTRAL - BANGALORE Lalbagh Exp,MAS,SBC,358,360,False,False,False,False,True
12608,BANGALORE - CHENNAI CENTRAL Lalbagh Exp,SBC,MAS,362,345,False,False,False,False,True
12609,CHENNAI CENT - BANGALORE SF Intercity Exp,MAS,SBC,362,390,False,False,False,False,True
12556,Gorakhdham Express,HSR,GKP,962,1045,True,True,True,True,False
12559,Shiv Ganga Express,BSB,NDLS,758,745,True,True,True,True,False
12560,Shiv Ganga Express,NDLS,BSB,758,765,True,True,True,True,False
12562,Swatantrata Sainani Express,NDLS,DBG,1166,1285,True,True,True,True,False
12563,Mumbai LTT - Faizabad SF Express,LTT,FD,1600,1630,True,True,True,True,False
12564,Faizabad-Mumbai LTT SF Express,FD,LTT,1600,1745,True,True,True,True,False
12565,Bihar Sampark Kranti Express,DBG,NDLS,1172,1255,True,True,True,True,False
12566,Bihar Sampark Kranti Express,NDLS,DBG,1172,1255,True,True,True,True,False
12575,Kharagpur Purulia Express,KGP,PRR,208,240,False,False,False,False,True
12576,Purulia Khargapur Intercity Express,PRR,KGP,208,235,False,False,False,False,True
12587,Amarnath Express,GKP,JAT,1248,1335,True,True,True,False,False
12588,Amarnath Express,JAT,GKP,1248,1325,True,True,True,False,False
12589,Gorakhpur-Secunderabad Express,GKP,SC,1827,1945,True,True,True,False,False
12590,Secunderabad - Gorakhpur Express,SC,GKP,1827,1910,True,True,True,False,False
12601,Chennai Mangalore Mail,MAS,MAQ,889,960,True,True,True,False,False
12602,Chennai Mail,MAQ,MAS,889,970,True,True,True,False,False
12603,Chennai - Hyderabad Express,MAS,HYB,715,780,True,True,True,True,False
12604,Hyderabad - Chennai Express,HYB,MAS,715,780,True,True,True,True,False
12611,Chennai Central-H.Nizamuddin Garib Rath Express,MAS,NZM,2177,1690,False,True,False,False,False
12612,H Nizamuddin-Chennai Garib Rath Express,NZM,MAS,2176,1695,False,True,False,False,False
12613,Tippu Express,MYS,SBC,139,150,False,False,False,False,True
12614,Tippu Express,SBC,MYS,139,150,False,False,False,False,True
12616,GrandTrunk Express,NDLS,MAS,2184,2135,True,True,True,True,False
12620,MANGALORE CENT - MUMBAI LTT Matsyagandha Exp,MAQ,LTT,1186,955,True,True,True,False,False
12622,Tamil Nadu Express,NDLS,MAS,2184,1965,True,True,True,True,False
12623,Chennai Tiruvananthapuram SF Mail,MAS,TVC,909,940,True,True,True,True,False
12625,Kerala Express,TVC,NDLS,3036,3025,True,True,True,False,False
12626,Kerala Express,NDLS,TVC,3036,3065,True,True,True,False,False
12628,Karnataka Express,NDLS,SBC,2406,2425,True,True,True,True,False
12629,Karnataka Sampark Kranti Express,YPR,NZM,2610,2665,True,True,True,True,False
12630,Karnataka Sampark Kranti Express,NZM,YPR,2610,2745,True,True,True,True,False
12635,CHENNAI EGMORE - MADURAI Vaigai SF Exp,MS,MDU,497,485,False,False,False,False,True
12637,CHENNAI EGMORE - MADURAI Pandiyan SF Exp,MS,MDU,497,540,True,True,True,True,False
12638,MADURAI - CHENNAI EGMORE Pandiyan SF Exp,MDU,MS,497,540,True,True,True,True,False
12640,BANGALORE - CHENNAI CENT Brindavan Exp,SBC,MAS,362,355,False,False,False,False,True
12643,Swarna Jayanthi Express,TVC,NZM,3014,3045,True,True,False,False,False
12644,Swarna Jayanti Express,NZM,TVC,3014,3190,True,True,False,False,False
12649,Karnataka Sampark Kranti Express,YPR,NZM,2277,2105,True,True,True,True,False
12650,Karnataka Sampark Kranti Express,NZM,YPR,2276,2175,True,True,True,True,False
12651,MADURAI - DELHI H NIZAMUDDIN Tamil Nadu S Kranti,MDU,NZM,2677,2525,True,True,True,True,False
12654,Mangalore Tiruchirappalli Weekly Superfast Express,MAQ,TPJ,635,690,True,True,True,False,False
12657,CHENNAI - BANGALORE Mail,MAS,SBC,362,355,True,True,True,True,False
12658,BANGALORE - CHENNAI Mail,SBC,MAS,362,355,True,True,True,True,False
12662,SENGOTTAI - CHENNAI EGMORE Pothigai SF Exp,SCT,MS,670,725,True,True,True,False,False
12664,Tiruchirappalli-Howrah Express,TPJ,HWH,2025,2120,True,True,True,False,False
15605,Jorhat Town InterCity Express,GHY,MXN,405,660,True,True,False,False,False
12617,ERNAKULAM - NEW DELHI H NIZAMUDDIN Mangala Lakshadweep Exp,ERS,NZM,3067,2880,True,True,True,False,False
12618,NEW DELHI H NIZAMUDDIN - ERNAKULAM Mangala Lakshadweep Exp,NZM,ERS,3067,2920,True,True,True,False,False
12621,Tamil Nadu Express,MAS,NDLS,2184,1980,True,True,True,True,False
12627,Karnataka Express,SBC,NDLS,2406,2355,True,True,True,True,False
12631,CHENNAI EGMORE - TIRUNELVELI Nellai SF Exp,MS,TEN,653,700,True,True,True,False,False
12632,TIRUNELVELI - CHENNAI EGMORE Nellai SF Exp,TEN,MS,653,710,True,True,True,False,False
12634,KANNIYAKUMARI - CHENNAI EGMORE SF Exp,CAPE,MS,742,810,True,True,True,True,False
12639,CHENNAI CENT - BANGALORE Brindavan Exp,MAS,SBC,362,365,False,False,False,False,True
12642,D H NIZAMUDDIN - KANYAKUMARI Thirukkural Exp,NZM,CAPE,2919,3045,True,True,True,False,False
12645,Millennium Expres,ERS,NZM,2809,2770,True,True,True,False,False
12646,Millennium Express,NZM,ERS,2809,2880,True,True,True,False,False
12647,Kongu Express,CBE,NZM,2671,2820,True,True,True,False,False
12648,Kongu Express,NZM,CBE,2671,2930,True,True,True,False,False
12655,Navjeevan Express,ADI,MAS,1893,2015,True,True,True,True,False
12656,Navajivan Express,MAS,ADI,1893,2015,True,True,True,True,False
12659,Gurudev Express,NCJ,SHM,2583,2835,True,True,True,False,False
12660,Shalimar-Nagercoil Gurudev Express,SHM,NCJ,2583,2820,True,True,True,False,False
12667,CHENNAI EGMORE - NAGERCOIL SF Exp,MS,NCJ,727,800,True,True,True,False,False
12668,NAGERCOIL - CHENNAI EGMORE SF Exp,NCJ,MS,727,775,True,True,True,False,False
12673,Cheran Express,MAS,CBE,497,480,True,True,True,True,False
12674,Cheran Express,CBE,MAS,497,495,True,True,True,True,False
12675,Kovai Express,MAS,CBE,497,460,False,False,False,False,True
12676,Kovai Express,CBE,MAS,497,440,False,False,False,False,True
12677,Bangalore City - Ernakulam Intercity SF Express,SBC,ERS,587,640,False,False,False,False,True
12678,Ernakulam-BangaloreCity Intercity Express,ERS,SBC,587,640,False,False,False,False,True
12679,ChennaiCentral-Coimbatore InterCity,MAS,CBE,497,465,False,False,False,False,True
12680,Coimbatore-Chennai Central InterCity SF Express,CBE,MAS,497,455,False,False,False,False,True
12681,Chennai-Coimbatore Express,MAS,CBE,497,500,True,True,True,False,False
12682,Coimbatore-Chennai Express,CBE,MAS,497,480,True,True,True,False,False
12683,ERNAKULAM - BANGALORE SF Exp,ERS,SBC,625,680,True,True,True,False,False
12695,Chennai-Trivandrum SuperFast Express,MAS,TVC,922,975,True,True,True,False,False
12696,Trivandrum-Chennai Superfast Express,TVC,MAS,922,1000,True,True,True,False,False
12697,Chennai-Thiruvananthapuram Express,MAS,TVC,909,920,True,True,True,False,False
12698,Thiruvananthapuram Central Chennai Central weekly express,TVC,MAS,909,975,True,True,True,False,False
12701,Hussain Sagar Express,CSTM,HYB,790,860,True,True,True,True,False
12702,Hussain Sagar Express,HYB,CSTM,790,860,True,True,True,False,False
12703,Howrah - Secunderabad Falaknuma SF Express,HWH,SC,1545,1570,True,True,True,True,False
12704,Falaknuma Express,SC,HWH,1545,1545,True,True,True,True,False
12707,Andhra Pradesh Sampark Kranti Express,TPTY,NZM,2302,2175,True,True,True,False,False
12708,Andhra Pradesh Sampark Kranti Express,NZM,TPTY,2302,2290,True,True,True,False,False
12710,Simhapuri SF Express,SC,GDR,644,620,True,True,True,True,False
12711,Pinakini Express,BZA,MAS,431,420,False,False,False,False,True
12712,Pinakini Express,MAS,BZA,431,425,False,False,False,False,True
12714,Satavahana Express,SC,BZA,351,335,False,False,False,False,True
12715,Sachkhand SF Express,NED,ASR,2081,2085,True,True,True,False,False
12666,KANYAKUMARI - KOL HOWRAH Weekly Exp,CAPE,HWH,2431,2610,True,True,True,False,False
12669,CHENNAI CENTRAL - CHHAPRA Ganga Kaveri Exp,MAS,CPR,2343,2525,True,True,True,False,False
12670,CHHAPRA - CHENNAI CENTRAL Ganga Kaveri Exp,CPR,MAS,2343,2485,True,True,True,False,False
12671,Nilgiri (Blue Mountain) Express,MAS,MTP,532,555,True,True,True,True,False
12672,Nilgiri (Blue Mountain) Express,MTP,MAS,532,560,True,True,True,True,False
12685,Chennai - Mangalore Express,MAS,MAQ,889,965,True,True,True,True,False
12686,Mangalore - Chennai Express,MAQ,MAS,889,950,True,True,True,True,False
12687,Chennai Dehradun Express,MAS,DDN,2488,2595,True,True,True,False,False
12688,Dehradun Chennai Express,DDN,MAS,2488,2575,True,True,True,False,False
12690,NAGERCOIL - CHENNAI SF Exp,NCJ,MAS,927,1005,True,True,False,False,False
12691,CHENNAI - SSP NILAYAM SF Exp,MAS,SSPN,529,590,True,True,True,False,False
12692,SSP NILAYAM - CHENNAI SF Exp,SSPN,MAS,529,630,True,True,True,False,False
12693,CHENNAI EGMORE - TUTICORIN Pearl City SF Exp,MS,TN,656,715,True,True,True,True,False
12694,TUTICORIN - CHENNAI EGMORE Pearl City SF Exp,TN,MS,656,715,True,True,True,True,False
12705,Guntur-Secunderabad SF Intercity,GNT,SC,383,410,False,False,False,False,True
12706,Secunderabad-Guntur SF Intercity,SC,GNT,383,405,False,False,False,False,True
12716,Sachkhand SF Express,ASR,NED,2081,2050,True,True,True,False,False
12719,AJMER - HYDERABAD DECCAN SF Exp,AII,HYB,1711,1850,True,True,True,False,False
12720,HYDERABAD DECCAN - AJMER SF Exp,HYB,AII,1711,1835,True,True,True,False,False
12725,Siddhaganga Intercity Express,SBC,DWR,490,530,False,False,False,False,True
12726,Siddhaganga InterCity Express,DWR,SBC,490,530,False,False,False,False,True
12731,Tirupati-Secunderabad Express,TPTY,SC,801,855,True,True,True,False,False
12732,Secunderabad-Tirupati Express,SC,TPTY,801,870,True,True,True,False,False
12733,Narayanadri Express,TPTY,SC,661,720,True,True,True,True,False
12734,Narayanadri Express,SC,TPTY,661,720,True,True,True,True,False
12737,Gowthami SF Express,COA,SC,566,615,True,True,True,True,False
12738,Secunderabad - Kakinada Gowthami SF Express,SC,COA,566,615,True,True,True,True,False
12740,Secunderabad-Visakhapatnam Garib Rath,SC,VSKP,701,675,False,True,False,False,False
12741,VASCO DA GAMA - PATNA SF Exp,VSG,PNBE,2419,2460,True,True,True,False,False
12742,PATNA - VASCO DA GAMA SF Exp,PNBE,VSG,2419,2575,True,True,True,False,False
12747,Palnadu Express,GNT,VKB,353,385,False,False,False,False,True
12748,Palnadu Express,VKB,GNT,353,375,False,False,False,False,True
12750,Mumbai LTT-Visakhapatnam SF Express,LTT,VSKP,1502,1580,True,True,True,True,False
12751,Manuguru-Secunderabad Tri Weekly SF Express,MUGR,SC,331,360,True,True,True,False,False
12752,Secunderabad-Manuguru SF Express,SC,MUGR,331,360,True,True,True,False,False
12753,Chennai-NewJalpaiguri SF Express,MAS,NJP,2257,2445,True,True,True,False,False
12754,New Jalpaiguri-Chennai SF Express,NJP,MAS,2257,2455,True,True,True,False,False
12763,Padmavati Express,TPTY,SC,737,770,True,True,True,False,False
12764,Padmavati Express,SC,TPTY,737,750,True,True,True,False,False
12777,HUBLI - TRIVANDRUM KOCHUVELI SF Exp,UBL,KCVL,1307,1420,True,True,True,False,False
12717,Ratnachal SF Express,VSKP,BZA,351,365,False,False,False,False,True
12718,Ratnachal SF Express,BZA,VSKP,351,360,False,False,False,False,True
12721,Dakshin SF Express,HYB,NZM,1670,1775,True,True,True,False,False
12722,Dakshin SF Express,NZM,HYB,1670,1810,True,True,True,False,False
12723,Andhra Pradesh Express,HYB,NDLS,1677,1600,True,True,True,True,False
12724,Andhra Pradesh Express,NDLS,HYB,1677,1580,True,True,True,True,False
12727,Godavari SF Express,VSKP,HYB,711,770,True,True,True,True,False
12728,Godavari SF Express,HYB,VSKP,711,755,True,True,True,True,False
12729,Pune-Nanded Express,PUNE,NED,662,720,True,True,True,False,False
12730,Nanded-Pune SuperFast Express,NED,PUNE,662,720,True,True,True,False,False
12755,Sangrami SF Expres,MAS,HLZ,1647,1655,True,True,False,False,False
12756,Sangrami Expres,HLZ,MAS,1647,1770,True,True,False,False,False
12759,Charminar Express,MAS,HYB,790,830,True,True,True,True,False
12760,Charminar Express,HYB,MAS,790,825,True,True,True,True,False
12785,Kacheguda-Bangalore SF Express,KCG,SBC,625,680,True,True,True,True,False
12789,Rameswaram Kanyakumari SF Express,RMM,CAPE,407,440,True,True,False,False,False
12790,Kanyakumari Rameswaram SF Express,CAPE,RMM,407,440,True,True,False,False,False
12791,SECUNDERABAD - DANAPUR SF EXP,SC,DNR,1840,1990,True,True,True,False,False
12792,DANAPUR - SECUNDERABAD SF EXP,DNR,SC,1840,2005,True,True,True,False,False
12793,Chennai Egmore Madurai BI-Weekly Superfast Express,MS,MDU,561,605,True,True,True,True,False
12794,Madurai Chennai Egmore BI-Weekly Superfast Express,MDU,MS,561,610,True,True,True,True,False
12802,Purushottam SF Express,NDLS,PURI,1863,1860,True,True,True,False,False
12805,Janmabhoomi Express,VSKP,SC,689,745,False,False,False,False,True
12806,Janmabhoomi Express,SC,VSKP,689,750,False,False,False,False,True
12811,MUMBAI - HATIA LTT SF Exp,LTT,HTE,1706,1650,True,True,True,False,False
12812,HATIA - MUMBAI LTT SF Exp,HTE,LTT,1706,1675,True,True,True,False,False
12813,Steel Express,HWH,TATA,250,235,False,True,False,True,True
12814,Steel Express,TATA,HWH,250,245,False,True,False,True,True
12816,New Delhi-Puri Superfast Express,NDLS,PURI,1794,1795,True,True,True,False,False
12817,Jharkhand Swarna Jayanti SF Express,HTE,ANVT,1300,1390,True,True,True,False,False
12818,Jharkhand Swarna Jayanti Express,ANVT,HTE,1303,1250,True,True,True,False,False
12819,Orissa Sampark Kranti Express,BBS,NDLS,1799,1750,True,True,True,False,False
12820,Orissa Sampark Kranti Express,NDLS,BBS,1799,1740,True,True,True,False,False
12821,Dhauli Express,HWH,PURI,502,510,False,False,False,False,True
12822,Dhauli Express,PURI,HWH,502,505,False,False,False,False,True
12827,Howrah Purulia Express,HWH,PRR,323,330,False,False,False,False,True
12828,Howrah Express,PRR,HWH,323,350,False,False,False,False,True
12829,Chennai Bhubaneswar SF Express,MAS,BBS,1223,1225,True,True,True,False,False
12830,Bhubaneswar Chennai Superfast Express,BBS,MAS,1223,1255,True,True,True,False,False
12831,DHANBAD - BHUBANESWAR Garib Rath Exp,DHN,BBS,780,975,False,True,False,False,False
12832,BHUBANESWAR - DHANBAD Garib Rath Exp,BBS,DHN,780,875,False,True,False,False,False
12833,AHMEDABAD - HOWRAH SF EXP,ADI,HWH,2087,2255,True,True,True,False,False
12834,HOWRAH - AHMEDABAD SF EXP,HWH,ADI,2087,2250,True,True,True,False,False
12779,VASCO DA GAMA - DELHI H NIZAMUDDIN Goa Exp,VSG,NZM,2202,2345,True,True,True,False,False
12780-Slip,H.Nizamuddin Hubli Goa Express Slip,NZM,VSG,2202,2365,True,False,True,False,False
12781,Mysore-Nizamuddin Swarna Jayanti Express,MYS,NZM,2618,2695,True,True,True,False,False
12787,Bilaspur Tirunelveli SF Express,BSP,TEN,2493,2695,True,True,True,False,False
12788,Tirunelveli Bilaspur SF Express,TEN,BSP,2494,2675,True,True,True,False,False
12801,Purushottam SF Express,PURI,NDLS,1863,1860,True,True,True,False,False
12804,Swarna Jayanti Express,NZM,VSKP,2096,2125,True,True,True,False,False
12807,Samata Express,VSKP,NZM,1911,2060,True,True,True,False,False
12808,Samata Express,NZM,VSKP,1911,2030,True,True,True,False,False
12815,Puri New Delhi Superfast Express,PURI,NDLS,1804,1805,True,True,True,False,False
12823,Chhattisgarh Sampark Kranti Express,DURG,NZM,1281,1265,True,True,True,True,False
12824,Chhattisgarh Sampark Kranti Express,NZM,DURG,1284,1305,True,True,True,True,False
12825,Jharkhand Sampark Kranti Express,RNC,NDLS,1306,1270,True,True,True,False,False
12837,Howrah-Puri Express,HWH,PURI,502,535,True,True,True,True,False
12838,Puri Howrah Express,PURI,HWH,502,525,True,True,True,True,False
12839,Howrah Chennai Superfast Mail,HWH,MAS,1662,1685,True,True,True,True,False
12841,Coromandel Express,HWH,MAS,1662,1585,True,True,True,True,False
12842,Coromandel Express,MAS,HWH,1662,1625,True,True,True,True,False
12845,BHUBANESWAR - BENGALURU CANTT SF Exp,BBS,BNC,1524,1660,True,True,True,False,False
12887,Howrah-Puri Express,HWH,PURI,502,540,True,True,True,False,False
12883,Rupashi Bangla Express,HWH,PRR,333,350,False,False,False,False,True
12882,Puri Howrah Garib Rath,PURI,HWH,502,530,False,True,False,False,False
12881,Howrah Puri Garib Rath,HWH,PURI,502,540,False,True,False,False,False
12872,TITLAGARH - HOWRAH Ispat Exp,TIG,HWH,745,805,False,False,False,False,True
12873,Jharkhand Swarna Jayanti Express,HTE,ANVT,1334,1450,True,True,True,False,False
12874,Jharkhand Swarna Jayanti Express,ANVT,HTE,1334,1445,True,True,True,False,False
12875,PURI - NEW DELHI Neelanchal SF Exp,PURI,NDLS,1910,2085,True,True,True,False,False
12876,NEW DELHI - PURI Neelanchal SF Exp,NDLS,PURI,1910,2080,True,True,True,False,False
12877,Ranchi-New Delhi Garib Rath,RNC,NDLS,1341,1060,False,True,False,False,False
12780,DELHI H NIZAMUDDIN - VASCO DA GAMA Goa Exp,NZM,VSG,2202,2365,True,True,True,False,False
12843,Puri Ahmedabad Superfast Express,PURI,ADI,2130,2275,True,True,True,False,False
12844,Ahmedabad Puri Superfast Express,ADI,PURI,2130,2330,True,True,True,False,False
12879,MUMBAI LTT - BHUBANESWAR SF Exp,LTT,BBS,1788,1880,True,True,True,False,False
12884,Rupashi Bangla Express,PRR,HWH,333,340,False,False,False,False,True
12880,BHUBANESWAR - MUMBAI LTT SF Exp,BBS,LTT,1789,1825,True,True,True,False,False
12891,Baripada- Bhubaneswar Express,BPO,BBS,275,293,False,False,False,False,True
12888,Howrah Express,PURI,HWH,502,530,True,True,True,False,False
12893,BHUBANESWAR - BALANGIR SF Exp,BBS,BLGR,397,415,False,False,False,False,True
12892,Bhubaneswar Baripada SF Express,BBS,BPO,275,295,False,False,False,False,True
12895,Kolkata-Puri Express,HWH,PURI,502,540,True,True,True,False,False
12894,BALANGIR - BHUBANESWAR SF Exp,BLGR,BBS,397,430,False,False,False,False,True
12897,Puducherry-Bhubaneswar Express,PDY,BBS,1424,1455,True,True,True,False,False
12896,Puri-Howrah Express,PURI,HWH,502,530,True,True,True,False,False
12903,Golden Temple Mail,BCT,ASR,1891,1935,True,True,True,True,False
12898,Bhubaneswar-Puducherry Superfast Express,BBS,PDY,1424,1535,True,True,True,False,False
12908,Maharashtra Sampark Kranti Express,NZM,BDTS,1366,1215,True,True,True,False,False
12906-Slip,Howrah-Porbandar SF Express Slip,HWH,OKHA,2586,2705,True,True,True,False,False
12911,Valsad-Haridwar Exp,BL,HW,1433,1475,True,True,True,False,False
12910,H.Nizamuddin-Bandra Terminus Garib Rath Express,NZM,BDTS,1366,990,False,True,False,False,True
12913,Indore-Nagpur Weekly Express,INDB,NGP,652,710,True,True,True,False,False
12912,Haridwar Valsad Superfast Express,HW,BL,1433,1415,True,True,True,False,False
12919,Malwa Express,INDB,JAT,1540,1650,True,True,True,False,False
12914,Nagpur-Indore Weekly Express,NGP,INDB,652,695,True,True,True,False,False
12921,Flying Rani Express,BCT,ST,263,280,False,False,False,False,True
12920,Malwa Express,JAT,INDB,1540,1670,True,True,True,False,False
12923,Indore Nagpur Express,INDB,NGP,607,660,True,True,True,False,False
12922,Flying Rani Express,ST,BCT,263,285,False,False,False,False,True
12925,Paschim Express,BDTS,ASR,1821,1900,True,True,True,True,False
12924,Indore Express,NGP,INDB,607,625,True,True,True,False,False
