code,name,city
CHNR,Chhan Arorian,Jammu and Kashmir
BDHY,Budhi,Jammu and Kashmir
CKKN,Chak Kalan,Punjab
BNGL,Bhangala,Punjab
CDH,Chakdaha,West Bengal
CGH,Cholang,Punjab
DIC,Dahisar,Maharashtra
CHN,Chhina,Punjab
MLYA,Maliya,West Bengal
DMU,Dhamua,West Bengal
DON,Derawan Halt,Jharkhand
BSP,Bilaspur Jn,
DMJ,Dharmaj,Gujarat
DLB,Daulatabad,Maharashtra
DHT,Dhamara Ghat,Bihar
DLGN,Dhalgaon,Maharashtra
DKY,Dhoki,Maharashtra
DLSR,Dalhogi Road,
DRBR,Deoraha Baba Road,
DLR,Dullahapur,Uttar Pradesh
DCAB,Dcab,
DKE,Dihakho,Assam
CABN,Bhilai Cabin,
DNEA,Danea,
DPLN,Diplana,Rajasthan
KMI,Kumhari,
DOW,Davol,
DHR,Dharnaoda,Rajasthan
SZB,Sarona Cabin,
DHPR,Dappar,Punjab
R,Raipur Jn,
WRC,W R S Colony Ph,
URK,Urkura,
DUMR,Dumra,Bihar
DISA,Disa,Gujarat
CKV,Cherukuvada,Andhra Pradesh
LKO,Lucknow,
DLI,Old Delhi,Delhi NCT
DOLK,Dholikua,Gujarat
MDH,Mandhar,
SLH,Siliari,
BKTH,Baikunth,
CHV,Charvattur,Kerala
CDRA,Chandera,Kerala
BYL,Belha,
PUG,Punggudi,
TPJ,Tiruchirappalli,
CHBT,Chakarbhatha,
DTRD,Diyatara Road,Rajasthan
IB,Ib,
DSNB,Darsana Border,Bangladesh
KGP,Kharagpur Jn,
FLR,Phuleswar,
DHH,Dinhata,West Bengal
DKDP,Dakshin Durgapur,West Bengal
DJRZ,To Darjeeling,West Bengal
DJG,Duliajan,Assam
DKM,Dikom,Assam
DHNA,Dhachna,Bihar
JTIN,Jethian,
DURP,Durgapuri,Madhya Pradesh
DMR,Dharmanagar,Tripura
DPDP,Dhapdhapi,West Bengal
ENB,Ellenabad,Rajasthan
DLCR,Dullabcherra,Assam
DVH,Devi Halt,Madhya Pradesh
DGX,Dagaon,Assam
DKWA,Dokwa,Rajasthan
DUH,Dudda,Karnataka
DHI,Dhule,Maharashtra
DHU,Dhubulia,West Bengal
DOGL,Donigal,Karnataka
DSM,Darasuram,Tamil Nadu
DWX,Dewas,Madhya Pradesh
DOR,Dundara,Rajasthan
DMH,Dauram Madhepura,Bihar
DPK,Dholipal,Rajasthan
AHO,Adarshnagar,Rajasthan
DNN,Dina Nagar,Punjab
DPC,Darliput,Orissa
DWK,Dwarka,Gujarat
RJN,Raj Nandgaon,
DWM,Darwha Moti Bagh Junction,Maharashtra
DOZ,Daurai,Rajasthan
PMS,Parmalkasa,
DOC,Daun Kalan,Punjab
MXA,Marauda,Chhattisgarh
ER08,Kalinagar,West Bengal
BQF,Barahmuafi,Uttar Pradesh
DOE,Deori,Madhya Pradesh
DRHI,Dagarhkeri,Madhya Pradesh
DGN,Dongargaon,Madhya Pradesh
KBSN,Kasbe-Sukene,
KW,Khervadi,
ODHA,Odha,
NK,Nasik Road,
LT,Lahavit,
KJMG,Kanjur Marg,
GC,Ghatkopar,
LTT,Lokmanya Tilak Term,
DRB,Debari,Rajasthan
FAP,Fakharpur Halt,Uttar Pradesh
DSA,Delhi Shahdara,Delhi NCT
GZT,Ghazipur Ghat,Uttar Pradesh
PGN,Perugamani,Tamil Nadu
DMV,Dimapur,Nagaland
DWF,Dudh Sagar Water Falls,Karnataka
FSG,Phursungi,Maharashtra
FLU,Phulia,West Bengal
DPS,Dangoaposi,Jharkhand
DZKT,Durga Chak Town,West Bengal
EPR,Mumbai Elphinstone Road,Maharashtra
ELL,Eraligu,Assam
DLN,Dildarnagar Jn,
DNWH,Daniyawan Bazar Halt,Bihar
AHM,Ahimanpur,Uttar Pradesh
FA,Falna,Rajasthan
DODH,Dodh,Punjab
DRGJ,Daraganj,Uttar Pradesh
DQN,Dhanera,Gujarat
DUMK,Dumka,Jharkhand
SRGM,Srirangam,
GOC,Ponmalai Golden Rock,
DZK,Durgachak,West Bengal
TPTN,Tiruchirapali Town,
UKV,Uttamarkovil,
BXS,Pichchandarkovl,
VLDE,Valadi,
MAND,Mandurai,
LLI,Lalgudi,
KTTR,Kattur,
PMB,Pullambadi,
KKPM,Kallakkudi Plgh,
KLGM,Kallagam,
SLTH,Sillakkudi,
ALU,Ariyalur,
OTK,Ottakovil,
VER,Vellur Halt,
SNDI,Sendurai,
MTUR,Mathur,
ICG,Ichchangadu,
PNDM,Pennadam,
TLNR,Talanallur,
VRT,Vriddhachalm Tn,
DPD,Dosapadu,Andhra Pradesh
GAMI,Gogameri,Rajasthan
GANI,Gharni,Maharashtra
DVN,Devthana,Maharashtra
DXH,Duhai,Uttar Pradesh
DWLE,Dhauni,Bihar
DUI,Dhuri Jn,Punjab
FPS,Fatehpur Shekhawati,Rajasthan
DWJ,Dwarkaganj,Uttar Pradesh
DI,Dombivili,
VK,Vikhroli,
VVH,Vidyavihar,
VGN,Vangaon,Maharashtra
GALG,Goldingganj,Bihar
EKR,Ekangarsarai,Bihar
GGN,Gurgaon,Haryana
DTW,Datewas,Punjab
NAI,Nangi,West Bengal
FN,Farukhnagar,Haryana
GDL,Gondal,Gujarat
GAH,Gawnaha,Bihar
GAL,Ghatla,Rajasthan
AI,Adipur,Gujarat
CHG,Mumbai Chinchpokli,Maharashtra
DWZ,Dantewara,Chhattisgarh
DXR,Digsar,Gujarat
FTD,Fatehabad Chowk Junction,Madhya Pradesh
DZB,Dahina Zainabad,Haryana
TMLP,Tirumalpur,Tamil Nadu
CJE,Kanchipuram East,Tamil Nadu
DUJ,Dubrajpur,West Bengal
DGU,Digaru,Assam
BRHU,Barahu,Assam
DML,Dharamtul,Assam
BHGP,Bhagirathpur,Uttar Pradesh
DHRY,Dhalpukhuri,Assam
BRLF,Bar Langfer S,Assam
SLX,Seleng Hat,Assam
DBRG,Dibrugarh,Assam
DIL,Dilawarnagar,
NDJ,Nandganj,Uttar Pradesh
DYU,Diyuri,Uttar Pradesh
JAT,Jammu Tawi,Jammu and Kashmir
KNDI,Kandrori,Himachal Pradesh
DYP,Daryapur,Uttar Pradesh
BMK,Birang Khera,Punjab
DHRR,Dhirera,Rajasthan
CBN,Chit Baragaon,Uttar Pradesh
CPR,Chhapra,
DRI,Dumri Juara,
SEE,Sonpur Jn,
FRDH,Faridaha Halt,Uttar Pradesh
KLL,Kalol Jn,Gujarat
DNW,Dangarwa,Gujarat
CHP,Chhapi,Gujarat
SOH,Sirohi Road,Rajasthan
TN,Tuticorin,Tamil Nadu
GBA,Garhbeta,West Bengal
ELM,Elimala,Kerala
GARA,Garha,Bihar
GJN,Gajner,Rajasthan
GIA,Garia,West Bengal
ERL,Eraniel,Tamil Nadu
VRI,Vridhachalam Jn,
MPLY,Meppuliyur,
PRKL,Parikkal,
KGZ,Karunguzhi,
PNDP,Pandillapalli,Andhra Pradesh
GLV,Gulvanchi,Maharashtra
GHH,Garhi Harsaru,Haryana
GOP,Gop Jam,Gujarat
GDZ,Gundardehi,Chhattisgarh
GDB,Giddarbaha,Punjab
GJW,Gajuwala,Punjab
GMIA,Gumia,
GDHA,Godha,Uttar Pradesh
GHUM,Ghoom,West Bengal
GNPT,Ganpatpura,Gujarat
LRJ,Laksar Jn,
GSDH,Garsanda Halt,Jharkhand
GELA,Ghadela Halt,Madhya Pradesh
GHQ,Garhwa,Jharkhand
GDV,Gudivada Jn,Andhra Pradesh
GNDI,Gondwali,Madhya Pradesh
KEI,Kashi,
BBRM,Baba Bhagwan Ram Halt,
VYN,Vyasnagar,
GNK,Garhnokha,Bihar
BHBV,Block Hut B,
BSB,Varanasi Jn,
DKI,Dharmkundi,Madhya Pradesh
NGL,Nangal,Uttar Pradesh
MOZ,Muzaffarnagar,Uttar Pradesh
DRLA,Daurala,Uttar Pradesh
MDNR,Modinagar,Uttar Pradesh
BRI,Bhiringi,Madhya Pradesh
GEDE,Gede,West Bengal
THK,Thakruli,
GHE,Ghevra,Delhi NCT
GHA,Golehwala,Punjab
GAW,Gainjahwa,Uttar Pradesh
GNZ,Gahndran Halt,Punjab
MGSO,Mgso,
GH,Ghughuli,Uttar Pradesh
DLWS,Dlws,
SJGH,Sarai Jagdish,Uttar Pradesh
KARD,Kaman Road,Maharashtra
GOV,Govindpuri,Uttar Pradesh
AML,Amalsad,Gujarat
GPLG,Gopalpurgram,West Bengal
GQD,Gourdaha Halt,West Bengal
GTQ,Gumtali Halt,Punjab
GLD,Ghelda,Gujarat
LRJC,Laksar North Cabin,
GCT,Ghazipur City,Uttar Pradesh
GIS,Garhi Sandra,Rajasthan
GUV,Guruvayur,Kerala
EOCM,Eocm,
KCA,Kuchman,
SLD,Sakaldiha,
TLAM,Tulsi Ashram,
DHA,Dheena,
DTVL,Dativli,Maharashtra
KLMG,Kalamboli Goods,Maharashtra
BHCL,Bahora Chandil,
ZNA,Zamania,
DRV,Darauli,
USK,Usia Khas,
PEN,Pen,Maharashtra
GKA,Gokhula,Bihar
CMC,Chemancheri,Kerala
ETR,Elattur,Kerala
GPBN,Gandhi Park Halt,
CLT,Kozhikode,Kerala
FK,Ferok,Kerala
PGI,Parpanangadi,Kerala
BPZA,Bharathapuzha H,
VTK,Vallathol Nagar,
BWH,Bhadaura,
GIO,Goriyan,Rajasthan
GLA,Garla,Andhra Pradesh
GOD,Gidarpindi,Punjab
GVH,Govind Garh,Rajasthan
GRB,Garhdhrubeswar,West Bengal
GNW,Gangiwara,Madhya Pradesh
PHLG,Phlg,
GRI,Guriya,Rajasthan
HBE,Habibpur,West Bengal
GWV,Gowdavalli,Andhra Pradesh
GLGT,Golaghat,Assam
MDRR,Madhavnagar Roa,Madhya Pradesh
GMD,Guramkhedi,Madhya Pradesh
HGA,Hogla,West Bengal
BGTA,Bagra Tawa,Madhya Pradesh
AIA,Ajaraka,Rajasthan
GNJ,Gunji,Karnataka
H,Venkatagiri Kote Halt,Karnataka
GPB,Ghatprabha,Karnataka
GTRA,Gotra Halt,Uttar Pradesh
GLTA,Gahlota,Rajasthan
GNA,Goneana,Punjab
GJS,Gajsinghpur,Rajasthan
GJUT,Gangsar Jaitu,Punjab
GUS,Ghumasan,Gujarat
GSD,Ghosunda,Rajasthan
HBP,Harpar Bochaha,Bihar
MRLA,Mariyal Gangava,
GLE,Gajulaguden,Andhra Pradesh
GOPG,Gopalganj,Bihar
GOK,Gokarna Road,Karnataka
CS,Kannur South,Kerala
GNL,Gongle,Maharashtra
ETK,Etakkot,Kerala
GQN,Garhani,Bihar
GNC,Gandhinagar Capital,Gujarat
HJO,Harangajao,Assam
GUA,Gua,Jharkhand
HKH,Haranya Kheri,Madhya Pradesh
GVL,Gudlavalleru,Andhra Pradesh
GWYR,Greenways Road,Tamil Nadu
GSP,Gurdaspur,Punjab
HKD,Hailakandi,Assam
GNPR,Gunupur,Orissa
GULR,Guler,Himachal Pradesh
GSW,Gursar Shnewala,Punjab
HRD,Harsud,Madhya Pradesh
HAPA,Hapa,Gujarat
GZN,New Ghaziabad,Uttar Pradesh
HSWS,Hansiawas,Rajasthan
HPT,Hospet Jn,Karnataka
HLZ,Haldia,West Bengal
HEM,Himayatnagar,Maharashtra
HTD,Hatundi,Rajasthan
HLAR,Hole Alur,Karnataka
HPP,Harpalpur,Madhya Pradesh
GSL,Godapiasal,West Bengal
HLDR,Haldaur,Uttar Pradesh
GVD,Gholvad,Maharashtra
HSA,Hasimara,West Bengal
GTT,Gomta,Gujarat
GTF,Gumthal,Uttar Pradesh
HSI,Harsauli,Rajasthan
HRSR,Harish Nagar Halt,West Bengal
GSO,Ghaso,Haryana
HNK,Hanakere,Karnataka
AII,Ajmer Jn,Rajasthan
HIL,Hilsa,Bihar
GXG,Geong,Haryana
HBN,Haibargaon,Assam
HLW,Hirnawali,Rajasthan
HRT,Harnaut,Bihar
HBF,Hadobhangi Halt,Orissa
HRF,Hathras Kila,Uttar Pradesh
GRPA,Garhpura,Bihar
HSR,Hisar,Haryana
GTM,Ghatampur,Uttar Pradesh
GRMA,Ghormara,Jharkhand
PCV,Palakkodu,Tamil Nadu
HAH,Hosa Agrahara,Karnataka
HPI,Harapatti,Bihar
IDR,Indi Road,Karnataka
HLDD,Haldi Road,Uttarakhand
IZN,Izzatnagar,Uttar Pradesh
HSQ,Husainpur,Punjab
HNM,Hinautaramban,Madhya Pradesh
HLX,Hilara,Assam
INDR,Indira Nagar,Tamil Nadu
HYB,Hyderabad Deccan,Andhra Pradesh
JCU,Jaicholi,Rajasthan
HTK,Hatkanagale,Maharashtra
HMT,Himmatnagar,Gujarat
JAM,Jamnagar,Gujarat
HGJ,Harduaganj,Uttar Pradesh
HMI,Himmatana,Punjab
HRNG,Harpur Nag Halt,Bihar
HW,Haridwar Jn,Uttarakhand
INDM,Indore Junction Mg,Madhya Pradesh
IHP,Inchhapuri,Haryana
HWX,Habaipur,Assam
HMRR,Hamarapur,Maharashtra
HIND,Hind,Uttar Pradesh
HTNL,Hitnal,Karnataka
HJL,Hejjala,Karnataka
JGNR,Jogendranagar,Tripura
HVR,Haveri,Karnataka
JDL,Jagdevwala,Rajasthan
HEI,Heggere Halt,Karnataka
HHL,Hirehali,Karnataka
JDP,Jadabpur,West Bengal
JHD,Jehanabad,Bihar
HRM,Hadmadiya,Gujarat
HDM,Hirdamali,Maharashtra
JJPR,Jhanjharpur Bazar Halt,Bihar
JARI,Jari,Gujarat
HTW,Hathua,Bihar
HLV,Haliyuru,Karnataka
BETI,Bhetasi,
KMNR,Kamalnagar,Karnataka
JKL,Jalal Khali,West Bengal
HPLE,Hatpuraini,Bihar
JGN,Jagraon,Punjab
HPA,Hampapura,Karnataka
IAM,Mai Halt,
JHDC,Jehanabad Court,Bihar
JOR,Jalor,Rajasthan
JBP,Jabalpur,Madhya Pradesh
IRN,Irgaon,Jharkhand
JHK,Jethuke,Punjab
JNA,Julana,Haryana
IDJ,Idalhond,Karnataka
IDL,Indalvai,Andhra Pradesh
JJR,Jejuri,Maharashtra
JRBM,Jiribam,Assam
JRNA,Jirania,Tripura
JCY,Jind City,Haryana
JDNX,Joginder Nagar,Himachal Pradesh
IGL,Iringal,Kerala
AILM,Ailam,Uttar Pradesh
JONR,Jeonara Ph,Madhya Pradesh
JAK,Jakanur,Karnataka
IBL,Indrabil,West Bengal
JOS,Jogeshwari,Maharashtra
JDN,Jagudan,Gujarat
PBS,Purab Sarai,Bihar
JGG,Jangiganj,Uttar Pradesh
JMNR,Jamner,Maharashtra
JTG,Jatinga,Assam
JMB,Jambusar Junction,Gujarat
JMBC,Jambusar City,Gujarat
JTP,Jetpur,Gujarat
JMRA,Jamira,Assam
JONA,Jonha,Jharkhand
JPAH,Jagdishpur Halt,Bihar
JBB,Jambur,Gujarat
ITKY,Itky,Jharkhand
JJN,Jhunjhunun,Rajasthan
JBU,Jabugam,Gujarat
JTTN,Jorhat Town,Assam
JBW,Jhabelwali,Punjab
JSA,Jasai,Rajasthan
IDAR,Idar,Gujarat
JLLO,Jhilo,Rajasthan
HZR,Hafizpur,Uttar Pradesh
JK,Jakolari,Punjab
JPO,Jora Alapur,Madhya Pradesh
JPV,Jamtara Paraswara,Madhya Pradesh
JRJ,Jargaon,Uttar Pradesh
JTRD,Jath Road,Maharashtra
KCB,Kuslamb,Maharashtra
KCNR,Kachnara Road,Madhya Pradesh
JWO,Jawad Road,Rajasthan
JYM,Jai Samand Road,Rajasthan
KEG,Karengi,Uttar Pradesh
JSM,Jaisalmer,Rajasthan
JID,Jagi Road,Assam
JKN,Jakhanian,Uttar Pradesh
KEQ,Kachhpura,Madhya Pradesh
JRS,Joravasan,Gujarat
JLR,Jetalsar Jn,Gujarat
JHT,Junehta,Madhya Pradesh
KB,Khairatabad,Uttar Pradesh
JIR,Jira Road,Gujarat
JJT,Jai Jai Wanti,Haryana
JKP,Jharekapur,Uttar Pradesh
JSB,Yamuna South Bank,Uttar Pradesh
JPH,Jhantipahari,West Bengal
JNKR,Janakinagar,Bihar
KAGR,Kagangarh,Punjab
KFP,Kukra Khapa,Madhya Pradesh
KALD,Kalanad,Kerala
KALN,Kalana,Rajasthan
KAPM,Kottapalem,Andhra Pradesh
KBGN,Khubagaon,Maharashtra
JYP,Jeypore,Orissa
JKHI,Jakhod Khera,Haryana
KCO,Kachhia Bridge,Uttar Pradesh
KAVI,Kavi,Gujarat
JNK,Jhinkpani,Jharkhand
KAI,Kairla,Rajasthan
JPM,Jiyapuram,Tamil Nadu
KCY,Kaichar,West Bengal
KDRA,Kadampura,Bihar
JRG,Jugpura,Orissa
JOH,Juharpura,Rajasthan
JOK,Jodhka,Haryana
JTDM,Jatdumri Halt,
VI,Villianur,Puducherry
JKS,Jaksi,Gujarat
KBGH,Karea Kadambagachhi,West Bengal
JRL,Jharili,Haryana
JHWR,Jhawar,Punjab
KAJ,Kaliyaganj,West Bengal
KBE,Kurebhar,Uttar Pradesh
KGM,Kathgodam,Uttarakhand
KDGI,Kudgi,Karnataka
KHHJ,Khatkar Kalan,Punjab
KDLG,Kundalgarh,Rajasthan
KCF,Kalchini,West Bengal
JVA,Javale,Maharashtra
JUA,Jarauna,Uttar Pradesh
JSP,Jayasingpur,Maharashtra
KBI,Kambrganvi,Karnataka
KDMR,Kodiyar Mandir,Gujarat
KIQ,Khai Phemeki,Punjab
JWP,Jwalapur,Uttarakhand
KBR,Kabrai,Uttar Pradesh
KCR,Khonker,Madhya Pradesh
KGW,Kariganuru,Karnataka
KBL,Koppal,Karnataka
KGI,Kengeri,Karnataka
KBU,Kasu Begu,Punjab
KGX,Kanginhal,Karnataka
KHAR,Khar,Maharashtra
KILE,Kandivli,Maharashtra
JTY,Jethi,Gujarat
JSD,Jaisingder,Rajasthan
KIE,Khiria Khurd,Uttar Pradesh
KKGT,Kalkalighat,Assam
BOMN,Bommagundanakere,Karnataka
KAY,Karaimadai,Tamil Nadu
KKK,Khakharia,Gujarat
KALI,Kaili,Uttar Pradesh
KKAE,Kaikala,West Bengal
JTH,Jhoktahal Singh,Punjab
JRX,Juriagaon,Assam
KGKD,Kang Khurd,Punjab
KARH,Kakraha Rest House,Uttar Pradesh
KLCR,Katlicherra,Assam
KHGR,Kashinagar Halt,West Bengal
KCHV,Kachchanvilai,Tamil Nadu
KDBM,Khed Brahma,Gujarat
JTS,Jatusana,Haryana
KHNM,Kunda Harnamganj,Uttar Pradesh
KI,Kondapalli,Andhra Pradesh
KII,Kille,Tamil Nadu
KLPG,Kamalpurgram,Chhattisgarh
KFA,Koparia,Bihar
KHDI,Khanderi,Gujarat
KHC,Khorana,Gujarat
KDU,Kadambur,Tamil Nadu
KDN,Kudatini,Karnataka
KKB,Karak Bel,Madhya Pradesh
KJG,Karajgi,Karnataka
KEB,Karambeli,Gujarat
KEZ,Kelzar,Maharashtra
KEP,Kelanpur,Gujarat
KDHL,Kundhela,Gujarat
KESR,Kesri Singhpur,Rajasthan
KLMC,Kalamboli,Maharashtra
KGQ,Kasaragod,Kerala
KLRD,Kali Road,Gujarat
KNGT,Karnawas,Haryana
PSL,Parisal,Rajasthan
AJE,Anjar,Gujarat
KHA,Khaigaon,Madhya Pradesh
KHLL,Ketohalli,Karnataka
KLNA,Kolhana Halt,Bihar
KJP,Khojeepura,Madhya Pradesh
KMB,Kalv Amba,Gujarat
KLKR,Kalikapur,West Bengal
KNDR,Kandari,Gujarat
KNGM,Kangam,Gujarat
KLW,Kalwan Halt,West Bengal
KDRI,Kendri,Chhattisgarh
KKNA,Khunkhuna,Rajasthan
KNBR,Kanaibazar,Assam
KHRA,Khachera,Rajasthan
KLOD,Kelod,Maharashtra
KHTU,Khatu,Rajasthan
KFV,Kundara East,Kerala
KLZ,Keolari,Madhya Pradesh
KLE,Kaithal,Haryana
KKNH,Karukhirharnagar Halt,
SLHP,Sulah Himachal Pradesh,Himachal Pradesh
KKZ,Kottarakara,Kerala
KIY,Kalayat,Haryana
KIJ,Kuldiha,Orissa
KMRD,Kalamb Road,Maharashtra
KMC,Kamareddi,Andhra Pradesh
KLB,Kiraoli,Uttar Pradesh
KNVT,Kinwat,Maharashtra
KJLU,Khari Jhalu,Uttar Pradesh
KHV,Karainthi,Haryana
KIU,Kinana,Haryana
KLWN,Kalwan,Haryana
KKP,Kot Kapura,Punjab
KLT,Kulitalai,Tamil Nadu
KKET,Kamrup Khetri,Assam
KM,Kaleem,Goa
KNP,Khanapur,Karnataka
PRSR,Paharsar,Rajasthan
KMLI,Kamli,Gujarat
SHIV,Shindawane,Maharashtra
KKW,Kankavali,Maharashtra
KMQ,Kumbla,Kerala
KNPL,Kandanur Puduvayal,Tamil Nadu
KORA,Kora,Gujarat
KORL,Kural,Gujarat
KLQ,Kilikollur,Kerala
KQV,Kinkhed,Maharashtra
KR,Kevdi,Gujarat
KNDL,Khandel,Rajasthan
KHRK,Kharak,Haryana
KPKD,Khapri Kheda,Maharashtra
KOTI,Koti,Himachal Pradesh
KKTA,Kollikhutaha,Bihar
KKRL,Kakrala,Punjab
KJY,Khurja City,Uttar Pradesh
KQI,Kalachand,Assam
KPV,Kashipur,Uttarakhand
KNKT,Kanakot,Gujarat
KODI,Kodi,Maharashtra
KNO,Kundgol,Karnataka
KTHU,Kathua,Jammu and Kashmir
KTF,Kot Fatteh,Punjab
KRH,Khairthal,Rajasthan
KODR,Kodinar,Gujarat
KQS,Kailaras,Madhya Pradesh
KRJN,Karanjali Halt,West Bengal
KRJT,Karanja Town,Maharashtra
KUG,Kusugali,Karnataka
KSG,Kishangarh,Rajasthan
KRJR,Karjara,Bihar
KRTR,Karota Patri Halt,
KOL,Kolad,Maharashtra
KRMI,Karmali,Goa
KRMG,Kumaramangalam,Tamil Nadu
KSAI,Kosadi Halt,Gujarat
KSBG,Khusta Buzurg,Maharashtra
KPQ,Kannapuram,Kerala
KRHR,Kharar,Punjab
KRJA,Karanja,Maharashtra
KRON,Karona Halt,
KTGM,Kayasthagram,Assam
KNGR,Kashinagar Halt,Orissa
KRBO,Karaboh,Madhya Pradesh
KPA,Kanchrapara,West Bengal
KTNI,Kapustalni,Maharashtra
KTNR,Kirtyanand Nagar,Bihar
KRXM,Krishnamohan Halt,West Bengal
KRX,Kurud,
KRDH,Koradih,Maharashtra
KTPM,Kotturpuram,Tamil Nadu
KRP,Krishnapur,West Bengal
KUTL,Kuwanthal,Rajasthan
KRKN,Karkend,West Bengal
KTBR,Kasturba Nagar,Tamil Nadu
KNAD,Kanad,Gujarat
KRC,Kiroda,Rajasthan
KRO,Kurawan,Madhya Pradesh
KSAE,Kosai,Maharashtra
KTLA,Katkola Jn,Gujarat
KRGA,Kuranga,Gujarat
KRCD,Kharwa Chanda,Rajasthan
VR,Virar,Maharashtra
KTI,Kanti,Bihar
KSU,Kushtaur,West Bengal
KTGD,Koth Gangad,Gujarat
KTO,Katora,Chhattisgarh
KV,Kayavarohan,Gujarat
KVO,Kevdi Road,Gujarat
KSD,Keshod,Gujarat
KSA,Khasa,Punjab
KQY,Kharikatia,Assam
KS,Kheta Sarai,Uttar Pradesh
KTR,Kothar,Rajasthan
KWDP,Kakdwip,West Bengal
NMT,Namtiali,Assam
KRKP,Kyarkop,Karnataka
KUD,Kudachi,Karnataka
KRG,Koregaon,Maharashtra
KQK,Kotikulam,Kerala
KTKR,Kumtha Khurd,Maharashtra
KTU,Kuttippuram,Kerala
KRNI,Krishnai,Assam
KUHI,Kuhi,Maharashtra
KXD,Kokalda,Maharashtra
KZPB,Kazipara Barasat,West Bengal
KTAL,Kathalal,Gujarat
KUTR,Kulathur,Tamil Nadu
LAT,Lathi,Gujarat
KWF,Katwa,West Bengal
KYH,Khairah,Bihar
KYP,Kalyanpur,West Bengal
KTNA,Kathana,Gujarat
KRUR,Keeranur,Tamil Nadu
KTWS,Kathuwas,Haryana
KRY,Kadiri,Andhra Pradesh
KUMB,Kumarbagh,Bihar
LAK,Lakho,Bihar
KVK,Kavathe Mahankl,Maharashtra
KXO,Kudikadu,Tamil Nadu
LKPR,Lakshmikantpur,West Bengal
LAL,Lushala,Gujarat
KWJ,Khojewala,Punjab
KXH,Kapurthala,Punjab
LING,Ling,Maharashtra
KZS,Kuakhera Halt,Uttar Pradesh
KVE,Kavalande,Karnataka
KWM,Kampur,Assam
KZW,Katar Singhwala,Punjab
KZTW,Kulitturai West,Tamil Nadu
LNH,Lachhmangarh Sikar,Rajasthan
KUTI,Khumtai,Assam
LDE,Lokdhikhera,Madhya Pradesh
LDD,Ladkhed,Maharashtra
KZC,Kulukkalur,Kerala
LDM,Ledarmer,Rajasthan
LFG,Lower Haflong,Assam
LGN,Lehgaon,Maharashtra
LKKA,Lal Kuan,Uttarakhand
LMB,Limbara,Gujarat
KYI,Kalyani,West Bengal
KUDN,Kudni,Punjab
KXT,Ketti,Tamil Nadu
LIR,Lachmipur,
LIG,Linga,Madhya Pradesh
LDK,Ladhuka,Punjab
KYBR,Khairatiya Bandh Road,Uttar Pradesh
LEDO,Ledo,Assam
LBO,Latabor,Chhattisgarh
KYY,Kariha,Punjab
KYS,Kusumkasa,Chhattisgarh
KTYR,Kottaiyur,Tamil Nadu
LGL,Lalgola,West Bengal
KVH,Khambhel,Gujarat
LKN,Lakhminia,Bihar
LNP,Langarpeth,Maharashtra
LMNR,Lakshmibai Nagar,Madhya Pradesh
LHBK,Lothal Bhurki,Gujarat
LPNR,Lajpat Nagar,Delhi NCT
MCPK,Chepauk,Tamil Nadu
LSR,Lasur,Maharashtra
LNA,Lamana,Rajasthan
LOG,Lohgara,Uttar Pradesh
DTRA,Dantra,
LBTL,Lebutala,West Bengal
LTD,Lathidad,Gujarat
LLU,Lalru,Punjab
LPJ,Lalpur Jam,Gujarat
LPU,Lakhpuri,Maharashtra
LSN,Lasina,Maharashtra
LTA,Lamta,Madhya Pradesh
LHA,Lehra Gaga,Punjab
RRME,Ranchi Road,
LKSH,Lakshminarayanapuram,Andhra Pradesh
MARD,Mavur Road,Tamil Nadu
MAX,Mangudi,Tamil Nadu
LWR,Alnavar Jn,Karnataka
MBH,Mobha Road,Gujarat
LKZ,Lakadiya,Gujarat
LTR,Lakhtar,Gujarat
LPR,Lilapur Road,Gujarat
LMO,Liliya Mota,Gujarat
LMN,Lachhmanpur,Uttar Pradesh
LPN,Laopani,Assam
LKA,Lanka,Assam
MCPT,Chintadripet,Tamil Nadu
LKG,Lamsakhang,Assam
LCT,Langcholiet,Assam
LPTA,Longpatia,Assam
LHL,Lahoal,Assam
MANU,Manu,Tripura
MAK,Mallikpur,West Bengal
LKW,Lakhewali,Punjab
LNO,Lohna Road,Bihar
LHW,Loharwara,Rajasthan
LTK,Lathikata,Orissa
LRI,Lihuri Halt,Andhra Pradesh
LHLL,Lahli,Haryana
MAAR,Malhar,Rajasthan
LCH,Linch,Gujarat
MDR,Madhira,Andhra Pradesh
MDB,Mandor,Rajasthan
TUY,Thiruthuraiyur,Tamil Nadu
MDL,Mandal,Rajasthan
MDPR,Modpur,Gujarat
MDRA,Medra,Gujarat
MFR,Mandla Fort,Madhya Pradesh
MDHA,Madhada,Gujarat
MDNP,Madanpur Halt,Jharkhand
MAUR,Maur,Punjab
MDF,Muradi,West Bengal
MDLA,Mundlana,Haryana
VU,Vaghpura,
MEM,Mau Aimma,Uttar Pradesh
MEQ,Malethu Kanak,Uttar Pradesh
MBS,Madhosingh,Uttar Pradesh
MDVB,Mandar Vidyapith Halt,Bihar
MCF,Manik Chauree Halt,Chhattisgarh
MCU,Mulacalacheruvu,Andhra Pradesh
MD,Madar,Rajasthan
MBNL,Marwar Bhinmal,Rajasthan
MADR,Madure,Maharashtra
MANK,Manki,Karnataka
MGR,Munger,Bihar
MAJN,Mangalore Jn,Karnataka
MBY,Mandi Dabwali,Haryana
MGX,Mailongdisa,Assam
